fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
2,1660,0.8,2227,3331,47,59,1231.7,2356,424.1,780,3236.4,6096,11932.4,22544,7514,8708,0,1660,0.8,0.85,0.5,157,10.57,c_1_2_3492,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50047,35063,3492,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,132,95,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,24.0160595119544,c_1_2_3492
2,4714,0.82,3620,3347,75,91,1224.3,3096,1372.5,4640,2396.1,5204,7225.6,19676,1787.4,4496,0,1776,0.7,0.86,0.8,263,17.92,c_1_2_3493,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51440,35047,3493,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,182,100,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,68.1998220116585,c_1_2_3493
2,2072,0.93,1599,3329,55,51,1286.2,2356,406.1,792,2907.9,7280,10260.9,24688,7212,8960,0,2044,0.96,0.91,0.91,169,12.26,c_1_2_3494,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49419,35065,3494,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,144,109,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,29.9766718727527,c_1_2_3494
2,4056,0.84,3082,3345,69,82,812.5,2164,292.8,2648,1559.2,5976,7037.7,21256,3077.4,4476,0,3628,0.95,0.88,0.94,241,16.83,c_1_2_3495,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50902,35049,3495,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,263,162,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,58.6802032412573,c_1_2_3495
2,3766,0.91,186,3346,74,81,2087.4,2712,622.2,1744,6988.5,11812,9563.3,18656,3973.8,6308,0,3520,0.85,0.89,0.77,230,16.37,c_1_2_3496,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48006,35048,3496,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,45,32,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,54.4846265795303,c_1_2_3496
2,6072,0.83,2988,3356,84,101,1019.2,2392,371.6,5124,2716.4,8220,5877.2,22516,2728.4,5668,0,4260,0.75,0.86,0.83,298,20.38,c_1_2_3497,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50808,35038,3497,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,586,177,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,4,4,87.8466947931248,c_1_2_3497
2,3354,0.88,890,3342,61,69,1419.1,2364,1780.2,6656,2613.8,5200,9825.4,20708,5259.8,7480,0,2820,0.94,0.96,0.75,210,15.97,c_1_2_3498,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48710,35052,3498,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,183,127,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,48.524014218732,c_1_2_3498
2,940,0.9,634,3330,37,41,1419.3,3068,484.3,1080,2653.2,4344,15921.2,30176,5770.8,6964,0,940,0.9,0.88,0.54,116,8.1,c_1_2_3499,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48454,35064,3499,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,48,30,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,13.5994553862874,c_1_2_3499
2,2630,0.87,1169,3341,55,63,1248.7,2724,399.7,816,2430.5,6640,12333.5,26740,6845.3,9136,0,2601,0.88,1.04,0.73,178,14.78,c_1_2_3500,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48989,35053,3500,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,173,113,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,38.0495400701447,c_1_2_3500
2,1451,0.64,2617,3329,61,39,998.9,1952,387.6,840,2256.9,4616,11372.1,23060,2469.9,4784,0,632,1,0.78,0.54,153,9.48,c_1_2_3501,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50437,35065,3501,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,66,37,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,20.992350814365,c_1_2_3501
2,4869,0.83,3397,3347,90,75,797,1996,349.8,1176,2271,7260,8253.7,19144,2251.1,5032,0,2624,0.94,0.91,0.49,259,18.8,c_1_2_3502,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51217,35047,3502,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,150,103,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,70.4422853998229,c_1_2_3502
2,3371,0.77,548,3342,78,60,1539.5,4120,460.3,1348,3467.9,5936,4221.7,11828,2109.2,4472,0,1548,0.77,0.95,0.71,211,15.98,c_1_2_3503,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48368,35052,3503,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,78,57,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,48.7699618161436,c_1_2_3503
2,2680,0.89,3022,3346,57,64,947.1,2428,350.8,1836,2303.8,5824,7356.8,16688,2698.4,4408,0,1732,0.74,0.88,0.1,196,13.67,c_1_2_3504,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50842,35048,3504,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,119,78,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,38.7729153566493,c_1_2_3504
2,2142,0.9,2207,3346,55,61,1282.6,4824,398.9,800,3820.7,7900,12288,27140,6842.5,9428,0,2118,0.9,0.83,0.74,180,11.9,c_1_2_3505,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50027,35048,3505,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,131,87,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,30.9893972738593,c_1_2_3505
2,3587,0.8,1492,3355,61,76,1290.8,3104,393.2,852,3261.8,7780,13303.6,24632,6515.5,8284,0,3476,0.84,1.06,0.85,206,17.41,c_1_2_3506,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49312,35039,3506,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,168,108,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,51.8949430538437,c_1_2_3506
2,3443,0.81,2106,3352,85,69,1166.6,3496,439.2,4696,2577.2,5508,11636.9,28148,6440.2,7976,0,3369,0.83,0.81,0.94,231,14.9,c_1_2_3507,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49926,35042,3507,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,235,137,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,49.8116222287103,c_1_2_3507
2,2164,0.74,3296,3333,76,56,819.6,1532,425.3,1672,2606.8,7248,9955.7,25456,1973.2,3816,0,1136,0.72,0.71,0.36,196,11.04,c_1_2_3508,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51116,35061,3508,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,85,56,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,31.3076823999213,c_1_2_3508
2,10065,0.83,3534,3367,128,106,1270.6,3708,1659.2,5868,1509.1,3744,4729,27536,1177.1,2324,0,5480,0.88,0.99,0.81,358,28.11,c_1_2_3509,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51354,35027,3509,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,393,164,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,4,3,145.615445173386,c_1_2_3509
2,2248,0.89,1436,3347,49,55,1305.3,3232,416.3,896,2673.5,6808,13664.7,26936,7539.4,9328,0,2192,0.89,1.01,0.95,167,13.46,c_1_2_3510,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49256,35047,3510,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,177,131,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,32.5229528812491,c_1_2_3510
2,1554,0.98,1813,3344,47,48,1151.5,2344,429.2,1736,3004.8,5876,11004.1,24980,3175.7,4564,0,552,0.95,0.97,0.94,142,10.94,c_1_2_3511,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49633,35050,3511,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,65,49,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,22.4825039045646,c_1_2_3511
2,2140,0.83,4131,3346,64,53,1062.4,2724,357.6,1084,3286.7,5884,13496.3,26692,3102.4,5292,0,1604,0.89,0.89,0.77,174,12.3,c_1_2_3512,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51951,35048,3512,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,140,77,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,30.9604622623991,c_1_2_3512
2,2946,0.96,729,3356,66,69,1423.1,2972,1361.7,15128,3133.2,6716,12802.3,28176,4872.1,7984,0,2204,0.9,0.9,0.9,203,14.51,c_1_2_3513,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48549,35038,3513,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,123,75,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,42.6212718808541,c_1_2_3513
2,1588,0.74,1393,3348,39,53,1285.2,2272,475.9,5824,2769.7,5948,14954.8,27328,6441.1,8300,0,1484,0.73,0.85,0.84,153,10.38,c_1_2_3514,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49213,35046,3514,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,82,61,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,22.9743990993877,c_1_2_3514
2,1871,0.83,2565,3342,54,45,1040.7,1952,410.7,1520,2349.4,5872,12887,26472,3860.8,5900,0,1412,0.8,0.98,0.68,155,12.07,c_1_2_3515,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50385,35052,3515,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,77,44,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,27.0687032210041,c_1_2_3515
2,1512,0.96,4036,3347,49,51,1124.9,1840,1367.5,4304,4569.5,8044,20512.5,45300,3515.2,4956,0,1176,0.95,0.9,0.85,145,10.43,c_1_2_3516,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51856,35047,3516,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,108,73,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,21.8748686639007,c_1_2_3516
2,3609,0.72,1262,3366,61,85,1276.7,2296,452.1,1808,2852.2,5684,13949.4,27712,6828.5,8752,0,3609,0.72,0.87,0.73,228,15.83,c_1_2_3517,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49082,35028,3517,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,227,146,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,52.2132281799057,c_1_2_3517
2,2628,0.9,1317,3354,63,57,1371.3,2600,413.9,1008,2693.4,5420,15928.4,37352,7185.5,9364,0,2452,0.97,0.91,0.69,191,13.76,c_1_2_3518,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49137,35040,3518,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,165,106,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,38.0206050586845,c_1_2_3518
2,3159,0.9,2272,3358,72,65,1272.3,2940,429.6,744,3033.3,6588,14065.3,31612,7065.2,8616,0,3159,0.9,0.95,0.83,204,15.49,c_1_2_3519,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50092,35036,3519,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,209,140,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,45.7028506013639,c_1_2_3519
2,2424,0.97,2450,3353,57,55,1145.1,2180,383.1,836,2447.2,5372,12301.9,27420,7127,9728,0,2412,0.97,0.98,0.49,176,13.77,c_1_2_3520,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50270,35041,3520,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,154,102,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,35.0692338897455,c_1_2_3520
2,2692,0.97,2509,3356,63,61,1149.9,2412,370.6,816,2660,6000,12808.2,27128,6624,8608,0,2692,0.97,0.91,0.8,193,13.95,c_1_2_3521,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50329,35038,3521,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,195,128,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,38.9465254254104,c_1_2_3521
2,3074,1,2644,3354,69,69,1081.7,3940,405.8,1004,2144.8,4884,10214.6,26324,5262,8184,0,2820,0.83,0.86,0.79,212,14.5,c_1_2_3522,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50464,35040,3522,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,217,150,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,44.473112614306,c_1_2_3522
2,1982,0.91,3120,3353,50,55,982.9,2020,347.8,1256,2092.7,4528,10928.6,26940,3215.8,4488,0,1852,0.82,0.87,0.64,169,11.73,c_1_2_3523,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50940,35041,3523,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,73,48,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,28.6745963570444,c_1_2_3523
2,1775,0.71,940,3348,56,40,1639.8,2312,4610.2,15284,2641.2,5036,7405.9,19032,3211.5,5652,0,964,0.85,0.82,0.88,165,10.76,c_1_2_3524,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48760,35046,3524,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,79,54,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,25.6798226709151,c_1_2_3524
2,2480,0.8,319,3357,71,57,2481.2,5392,1119.2,4052,11675.5,20372,13273,24672,1961.7,3560,0,1552,0.93,0.85,0.74,192,12.92,c_1_2_3525,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48139,35037,3525,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,33,15,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,35.8794142106307,c_1_2_3525
2,2056,0.79,1216,3358,45,57,1264.6,2020,418.9,944,2487.9,4672,11414,22716,7725.4,10372,0,2040,0.79,0.96,0.49,164,12.54,c_1_2_3526,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49036,35036,3526,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,131,91,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,29.7451917810713,c_1_2_3526
2,3000,0.89,1911,3361,71,63,1320,4752,407.8,892,3027.3,8044,13884.6,40752,6503.9,8320,0,3000,0.89,0.92,0.78,202,14.85,c_1_2_3527,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49731,35033,3527,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,203,135,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,43.4025171902791,c_1_2_3527
2,3452,0.58,1987,3356,91,53,1194.4,3832,416.8,1352,2814.2,5560,14268.3,35932,6649.1,8648,0,3432,0.59,0.86,0.63,225,15.34,c_1_2_3528,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49807,35038,3528,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,233,146,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,49.9418297802811,c_1_2_3528
2,5129,0.98,40,3371,81,79,3688.8,6368,510.6,724,6846.5,13084,6840.5,17396,3508.4,6168,1.33,4164,0.8,0.92,0.89,265,19.35,c_1_2_3529,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47860,35023,3529,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,27,22,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,74.2038368896471,c_1_2_3529
2,4086,0.84,4190,3367,85,71,1043.1,3308,426,2124,3803.7,8412,14077.2,31380,3110.7,5304,0,3204,0.73,0.89,0.85,240,17.03,c_1_2_3530,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,52010,35027,3530,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,199,129,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,59.1142284131601,c_1_2_3530
2,3022,0.8,603,3363,74,59,1408.2,2284,543,1664,2411.2,4528,5977,14408,3485.7,6300,0,2356,1,0.9,0.77,205,14.74,c_1_2_3531,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48423,35031,3531,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,133,42,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,43.7208023163411,c_1_2_3531
2,4835,0.89,3326,3365,85,95,958.6,2776,365.8,2024,2945.5,8468,11425.8,32560,2916.8,4776,0,3556,0.79,0.83,0.82,270,17.91,c_1_2_3532,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51146,35029,3532,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,326,170,49,58,60.2,65.15,69.2,70.1,70.82,2,2,3,6,7,10,15.4,34.2,108.8,0,0,69.9503902049998,c_1_2_3532
2,4909,1,3994,3376,85,85,1167.1,5036,469.6,4096,3303.7,7188,13412.9,36340,4006.4,5580,0,4488,0.93,0.89,0.7,264,18.59,c_1_2_3533,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51814,35018,3533,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,304,174,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,71.0209856290267,c_1_2_3533
